Qualifying Name,Name of Area,FIPS,Nation,State,County,Total Population,Population Density (per Sq. Mile),Births ,"Births Rate per 1,000 Population",Total Population,Deaths ,"Deaths Rate per 1,000 Population",Total Population,Net Migration ,Net Migration: Net Domestic Migration,Net Migration: Net International Migration,"Net Migration Rate per 1,000 Population","Net Migration Rate per 1,000 Population: Net Domestic Migration Rate per 1,000 Population","Net Migration Rate per 1,000 Population: Net International Migration Rate per 1,000 Population",Natural Increase (Count),"Natural Increase Rate per 1,000 Population",Total Population,Total Population,Residual (Unattributed Population Change)
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T023_001,SE_NV001_001,SE_NV005_001,SE_T024_001,SE_NV002_001,SE_NV005_001,SE_T025_001,SE_T025_002,SE_T025_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T026_001,SE_NV004_001,SE_NV005_001,SE_T027_001,SE_T027_002
"Hanover County, Virginia",Hanover County,51085,00,51,085,107766,230.32549261731168,966,9.00061495,107766,907,8.45088795,107766,829,806,23,7.72413022,7.50982986,0.21430036,59,0.5497270000000001,107766,107766,-8
"Ritchie County, West Virginia",Ritchie County,54085,00,54,085,9554,21.137633390746352,82,8.49652886,9554,156,16.16412807,9554,-119,-120,1,-12.33032846,-12.43394467,0.10361621,-74,-7.66759921,9554,9554,-1
"Oneida County, Wisconsin",Oneida County,55085,00,55,085,35595,31.954079896640316,319,8.98098228,35595,461,12.9787863,35595,294,293,1,8.27714354,8.24898999,0.02815355,-142,-3.99780402,35595,35595,-1
"Las Piedras Municipio, Puerto Rico",Las Piedras Municipio,72085,00,72,085,37007,0,,,37007,,,37007,,,,,,,,,37007,37007,
"Miami-Dade County, Florida",Miami-Dade County,12086,00,12,086,2716940,1430.0879564421855,30789,11.33658603,2716940,21689,7.985943499999999,2716940,-7158,-45174,38016,-2.63559332,-16.63317865,13.99758533,9100,3.35064253,2716940,2716940,144
"Macon County, Alabama",Macon County,01087,00,01,087,18068,29.676719904946633,172,9.45340625,18068,264,14.50987936,18068,-161,-162,1,-8.84882794,-8.90378961,0.05496166,-92,-5.05647311,18068,18068,0
"Madison County, Arkansas",Madison County,05087,00,05,087,16576,19.869131487600175,207,12.56906916,16576,141,8.56153986,16576,147,152,-5,8.92586071,9.22946141,-0.3036007,66,4.0075293,16576,16576,1
"Santa Cruz County, California",Santa Cruz County,06087,00,06,087,273213,613.8286492153576,2540,9.28610338,273213,1885,6.89145861,273213,-1280,-1339,59,-4.67961115,-4.89531198,0.21570083,655,2.39464477,273213,273213,-3
"Morgan County, Colorado",Morgan County,08087,00,08,087,29068,22.70076946653085,438,15.1460138,29068,240,8.29918564,29068,101,-70,171,3.49257396,-2.42059581,5.91316977,198,6.84682815,29068,29068,0
"Monroe County, Florida",Monroe County,12087,00,12,087,74228,75.50943436759881,685,9.1955566,74228,736,9.88018928,74228,-477,-750,273,-6.40332919,-10.06812766,3.66479847,-51,-0.68463268,74228,74228,-1
"Decatur County, Georgia",Decatur County,13087,00,13,087,26404,44.215080790056234,361,13.62855579,26404,331,12.49598883,26404,-198,-194,-4,-7.47494196,-7.32393303,-0.15100893,30,1.13256696,26404,26404,-1
"Washington County, Idaho",Washington County,16087,00,16,087,10194,7.016541997503396,108,10.63567876,10194,86,8.46915161,10194,56,64,-8,5.514796400000001,6.30262445,-0.78782806,22,2.16652716,10194,10194,1
"Johnson County, Illinois",Johnson County,17087,00,17,087,12417,36.123785324277534,101,8.13204509,12417,144,11.5942029,12417,38,38,0,3.05958132,3.05958132,0,-43,-3.46215781,12417,12417,-1
"LaGrange County, Indiana",LaGrange County,18087,00,18,087,39614,104.3490622968953,727,18.40762638,39614,261,6.60851511,39614,-230,-230,0,-5.82359569,-5.82359569,0,466,11.79911127,39614,39614,3
"Henry County, Iowa",Henry County,19087,00,19,087,19954,45.94653709915614,215,10.75349489,19954,183,9.15297472,19954,-111,-117,6,-5.55180434,-5.85190187,0.30009753,32,1.60052017,19954,19954,0
"Jefferson County, Kansas",Jefferson County,20087,00,20,087,19043,35.75677684358258,171,9.0239848,19043,149,7.863004300000001,19043,165,167,-2,8.70735376,8.81289744,-0.10554368,22,1.1609805,19043,19043,0
"Green County, Kentucky",Green County,21087,00,21,087,10941,38.24868607543484,107,9.75431879,10941,137,12.48917453,10941,-26,-26,0,-2.3702083,-2.3702083,0,-30,-2.73485574,10941,10941,-1
"St. Bernard Parish, Louisiana",St. Bernard Parish,22087,00,22,087,47244,125.14574350129358,632,13.44337616,47244,398,8.46592359,47244,230,185,45,4.89236791,3.93516549,0.95720242,234,4.97745257,47244,47244,0
"Lapeer County, Michigan",Lapeer County,26087,00,26,087,87607,135.40872696919817,753,8.57982772,87607,892,10.16362062,87607,-173,-183,10,-1.97119548,-2.08513741,0.11394194,-139,-1.5837929,87607,87607,-2
"Mahnomen County, Minnesota",Mahnomen County,27087,00,27,087,5527,9.907384699140753,90,16.32801161,5527,60,10.88534107,5527,2,2,0,0.3628447,0.3628447,0,30,5.44267054,5527,5527,-2
"Lowndes County, Mississippi",Lowndes County,28087,00,28,087,58595,115.92789728427788,774,13.19074603,58595,610,10.39580759,58595,-328,-417,89,-5.58987687,-7.10664224,1.51676537,164,2.79493843,58595,58595,-1
"Holt County, Missouri",Holt County,29087,00,29,087,4403,9.516026616842312,43,9.75609756,4403,57,12.93250142,4403,6,6,0,1.36131594,1.36131594,0,-14,-3.17640386,4403,4403,-1
"Rosebud County, Montana",Rosebud County,30087,00,30,087,8937,1.7844965335209968,137,15.24169772,8937,98,10.90282027,8937,-142,-143,1,-15.79796407,-15.90921733,0.11125327,39,4.33887745,8937,8937,0
"Hitchcock County, Nebraska",Hitchcock County,31087,00,31,087,2762,3.890455555976818,20,7.19036491,2762,37,13.30217509,2762,-22,-22,0,-7.9094014,-7.9094014,0,-17,-6.11181017,2762,2762,0
"Rockland County, New York",Rockland County,36087,00,36,087,325789,1878.3505162692989,5370,16.48981823,325789,2457,7.54478275,325789,-2673,-3177,504,-8.20806036,-9.7557081,1.54764774,2913,8.94503547,325789,325789,27
"Haywood County, North Carolina",Haywood County,37087,00,37,087,62317,112.5749697861862,587,9.45196325,62317,766,12.33424847,62317,607,630,-23,9.774006300000002,10.14435579,-0.3703495,-179,-2.88228522,62317,62317,-1
"Slope County, North Dakota",Slope County,38087,00,38,087,750,0.6171496485441235,8,10.5890139,750,0,0,750,-19,-20,1,-25.14890801,-26.47253475,1.32362674,8,10.5890139,750,750,0
"Lawrence County, Ohio",Lawrence County,39087,00,39,087,59463,131.15757235889942,610,10.23232408,59463,793,13.302021300000002,59463,-119,-95,-24,-1.99614191,-1.59355867,-0.40258324,-183,-3.06969722,59463,59463,-2
"McClain County, Oklahoma",McClain County,40087,00,40,087,40474,70.91781289104998,414,10.30350543,40474,386,9.60664999,40474,560,551,9,13.937108800000004,13.71311955,0.22398925,28,0.69685544,40474,40474,-1
"Mifflin County, Pennsylvania",Mifflin County,42087,00,42,087,46138,112.24554754126304,574,12.43110375,46138,527,11.41322591,46138,-117,-128,11,-2.53386609,-2.77209282,0.23822673,47,1.01787783,46138,46138,-3
"Union County, South Carolina",Union County,45087,00,45,087,27316,53.126305053455674,294,10.761347,27316,378,13.83601757,27316,79,80,-1,2.89165447,2.92825769,-0.03660322,-84,-3.07467057,27316,27316,-3
"McCook County, South Dakota",McCook County,46087,00,46,087,5586,9.728227488312864,90,16.09010459,5586,65,11.62063109,5586,-40,-44,4,-7.15115759,-7.86627335,0.71511576,25,4.4694735,5586,5586,0
"Jackson County, Tennessee",Jackson County,47087,00,47,087,11786,38.188430735325035,94,7.97861053,11786,163,13.83525018,11786,78,77,1,6.62054917,6.53567033,0.08487884,-69,-5.85663965,11786,11786,0
"Collingsworth County, Texas",Collingsworth County,48087,00,48,087,2920,3.179302338578798,29,9.89423405,2920,34,11.60013647,2920,-16,-14,-2,-5.45888775,-4.77652678,-0.68236097,-5,-1.70590242,2920,2920,-1
"Henrico County, Virginia",Henrico County,51087,00,51,087,330818,1415.7121075854277,3862,11.70638259,330818,2832,8.58427641,330818,805,-113,918,2.44009269,-0.34252233,2.78261502,1030,3.12210618,330818,330818,-10
"Roane County, West Virginia",Roane County,54087,00,54,087,13688,28.30655019452974,119,8.62131421,13688,186,13.47533145,13688,-163,-163,0,-11.80902702,-11.80902702,0,-67,-4.85401724,13688,13688,0
"Outagamie County, Wisconsin",Outagamie County,55087,00,55,087,187885,294.68534237327594,2181,11.63932502,187885,1320,7.0444333,187885,152,48,104,0.81117717,0.25616121,0.55501596,861,4.59489172,187885,187885,-7
"Lo<ed>za Municipio, Puerto Rico",Lo<ed>za Municipio,72087,00,72,087,24553,0,,,24553,,,24553,,,,,,,,,24553,24553,
"Madison County, Alabama",Madison County,01089,00,01,089,372909,465.2108469838402,4242,11.46621292,372909,3305,8.93348272,372909,4951,4721,230,13.38265445,12.76095973,0.62169471,937,2.5327302000000005,372909,372909,17
"Marion County, Arkansas",Marion County,05089,00,05,089,16694,27.96517901162492,141,8.45349081,16694,278,16.66716628,16694,168,172,-4,10.07224437,10.31205971,-0.23981534,-137,-8.21367547,16694,16694,-2
"Shasta County, California",Shasta County,06089,00,06,089,180080,47.69744408768013,1977,10.98977456,180080,2297,12.76859493,180080,707,514,193,3.93008124,2.85723021,1.07285103,-320,-1.77882036,180080,180080,-16
"Otero County, Colorado",Otero County,08089,00,08,089,18278,14.483981791202435,216,11.79812104,18278,235,12.83591872,18278,-42,-49,7,-2.29407909,-2.67642561,0.38234652,-19,-1.03779768,18278,18278,1
"Nassau County, Florida",Nassau County,12089,00,12,089,88625,136.62350356102442,858,9.83037448,88625,979,11.21670935,88625,2798,2813,-15,32.05756154,32.22942123,-0.17185969,-121,-1.38633486,88625,88625,12
"DeKalb County, Georgia",DeKalb County,13089,00,13,089,759297,2836.041610310158,10825,14.2979508,759297,5028,6.64111747,759297,-1359,-5190,3831,-1.79500371,-6.85509142,5.06008772,5797,7.65683333,759297,759297,-47
"Kane County, Illinois",Kane County,17089,00,17,089,532403,1025.113750739935,6249,11.73385609,532403,3464,6.50441311,532403,-3107,-3026,-81,-5.83406799,-5.68197288,-0.15209511,2785,5.22944298,532403,532403,5
"Lake County, Indiana",Lake County,18089,00,18,089,485493,973.3431967382924,5438,11.21314565,485493,5029,10.36978843,485493,673,413,260,1.38772472,0.85160521,0.53611951,409,0.84335722,485493,485493,-29
"Howard County, Iowa",Howard County,19089,00,19,089,9158,19.35143650020745,117,12.76595745,9158,120,13.09328969,9158,-10,-6,-4,-1.09110747,-0.65466448,-0.43644299,-3,-0.32733224,9158,9158,-1
"Jewell County, Kansas",Jewell County,20089,00,20,089,2879,3.1638376970844786,31,10.8315863,2879,34,11.87980433,2879,38,38,0,13.27742837,13.27742837,0,-3,-1.04821803,2879,2879,-1
"Greenup County, Kentucky",Greenup County,21089,00,21,089,35098,101.8921251788065,352,9.99574045,35098,471,13.37498225,35098,-115,-112,-3,-3.26565384,-3.18046287,-0.08519097,-119,-3.3792418,35098,35098,0
"St. Charles Parish, Louisiana",St. Charles Parish,22089,00,22,089,53100,191.17850874942496,571,10.7863046,53100,446,8.42502952,53100,205,179,26,3.87249115,3.38134593,0.49114522,125,2.36127509,53100,53100,-5
"Leelanau County, Michigan",Leelanau County,26089,00,26,089,21761,62.67582676490559,175,8.0506038,21761,222,10.21276596,21761,96,87,9,4.41633122,4.00230017,0.41403105,-47,-2.16216216,21761,21761,-2
"Marshall County, Minnesota",Marshall County,27089,00,27,089,9336,5.259539987262481,106,11.32539131,9336,86,9.18852503,9336,-67,-69,2,-7.15850206,-7.37218869,0.21368663,20,2.13686629,9336,9336,0
"Madison County, Mississippi",Madison County,28089,00,28,089,106272,148.73165609781182,1267,11.95734239,106272,1107,10.44733862,106272,465,344,121,4.38844847,3.24650812,1.14194035,160,1.51000378,106272,106272,-1
"Howard County, Missouri",Howard County,29089,00,29,089,10001,21.563161579825294,107,10.66799601,10001,87,8.67397807,10001,-78,-78,0,-7.77666999,-7.77666999,0,20,1.99401795,10001,10001,0
"Sanders County, Montana",Sanders County,30089,00,30,089,12113,4.3881307575874695,112,9.34891486,12113,128,10.68447412,12113,281,282,-1,23.4557596,23.53923205,-0.08347245,-16,-1.33555927,12113,12113,1
"Holt County, Nebraska",Holt County,31089,00,31,089,10067,4.173027952740048,139,13.75216423,10067,120,11.872372,10067,-101,-107,6,-9.99257977,-10.58619837,0.5936186,19,1.87979223,10067,10067,1
"St. Lawrence County, New York",St. Lawrence County,36089,00,36,089,107740,40.20896857006941,988,9.14531141,107740,1082,10.01541189,107740,-495,-591,96,-4.58191209,-5.47052535,0.88861325,-94,-0.87010048,107740,107740,2
"Henderson County, North Carolina",Henderson County,37089,00,37,089,117417,314.8389510889729,1066,9.11434398,117417,1426,12.19235883,117417,1276,1296,-20,10.90985264,11.08085347,-0.17100083,-360,-3.07801485,117417,117417,1
"Stark County, North Dakota",Stark County,38089,00,38,089,31489,23.58880164687688,506,16.22262832,31489,234,7.50216409,31489,326,293,33,10.45173287,9.39373537,1.0579975,272,8.72046424,31489,31489,-2
"Licking County, Ohio",Licking County,39089,00,39,089,176862,259.1618698389331,1924,10.91544501,176862,1662,9.42903826,176862,943,886,57,5.34992965,5.02655108,0.32337857,262,1.48640675,176862,176862,-9
"McCurtain County, Oklahoma",McCurtain County,40089,00,40,089,32832,17.73873891,444,13.49564583,32832,429,13.03971185,32832,-149,-238,89,-4.52894421,-7.23415249,2.70520829,15,0.45593398,32832,32832,-1
"Monroe County, Pennsylvania",Monroe County,42089,00,42,089,170271,279.9324546519107,1545,9.09987778,170271,1618,9.52983965,170271,1064,911,153,6.266841400000001,5.36568845,0.90115295,-73,-0.42996186,170271,170271,-14
"Williamsburg County, South Carolina",Williamsburg County,45089,00,45,089,30368,32.50815739941699,302,9.90586151,30368,394,12.92354118,30368,-144,-172,28,-4.7233247,-5.64174894,0.91842425,-92,-3.01767967,30368,30368,-2
"McPherson County, South Dakota",McPherson County,46089,00,46,089,2379,2.0930046589212363,19,7.94979079,2379,20,8.36820084,2379,-20,-19,-1,-8.36820084,-7.94979079,-0.41841004,-1,-0.41841004,2379,2379,-1
"Jefferson County, Tennessee",Jefferson County,47089,00,47,089,54495,198.11124610490631,473,8.71833154,54495,668,12.3125697,54495,676,661,15,12.46002562,12.18354576,0.27647986,-195,-3.59423816,54495,54495,2
"Colorado County, Texas",Colorado County,48089,00,48,089,21493,22.38186779,257,12.00990701,21493,247,11.54259545,21493,178,116,62,8.31814571,5.42081406,2.89733165,10,0.46731156,21493,21493,0
"Henry County, Virginia",Henry County,51089,00,51,089,50557,132.22665619166727,400,7.87347328,50557,744,14.64466031,50557,-147,-143,-4,-2.89350143,-2.8147667,-0.07873473,-344,-6.77118702,50557,50557,-2
"Summers County, West Virginia",Summers County,54089,00,54,089,12573,34.86761678803144,98,7.76391365,12573,155,12.27965934,12573,-40,-39,-1,-3.16894435,-3.08972074,-0.07922361,-57,-4.51574569,12573,12573,-2
"Ozaukee County, Wisconsin",Ozaukee County,55089,00,55,089,89221,382.8927821294665,850,9.53556204,89221,836,9.37850572,89221,153,121,32,1.71640117,1.3574153,0.35898586,14,0.15705632,89221,89221,-5
"Luquillo Municipio, Puerto Rico",Luquillo Municipio,72089,00,72,089,17665,0,,,17665,,,17665,,,,,,,,,17665,17665,
"Fairbanks North Star Borough, Alaska",Fairbanks North Star Borough,02090,00,02,090,96849,13.213430474566778,1533,15.68976634,96849,506,5.17874871,96849,-2747,-2763,16,-28.11466937,-28.27842427,0.1637549,1027,10.51101763,96849,96849,4
"Marengo County, Alabama",Marengo County,01091,00,01,091,18863,19.30918428888634,209,11.02349746,18863,276,14.55734592,18863,-126,-129,3,-6.64574488,-6.8039769,0.15823202,-67,-3.53384847,18863,18863,0
"Miller County, Arkansas",Miller County,05091,00,05,091,43257,69.13026897807528,520,12.00660363,43257,471,10.87521214,43257,-151,-123,-28,-3.48653298,-2.84002355,-0.64650943,49,1.1313915,43257,43257,-3
"Sierra County, California",Sierra County,06091,00,06,091,3005,3.152643546560063,25,8.33055648,3005,37,12.32922359,3005,20,20,0,6.66444518,6.66444518,0,-12,-3.99866711,3005,3005,0
"Ouray County, Colorado",Ouray County,08091,00,08,091,4952,9.143397051432023,20,4.09249028,4952,34,6.95723348,4952,142,141,1,29.05668099,28.85205648,0.20462451,-14,-2.8647432,4952,4952,2
"Okaloosa County, Florida",Okaloosa County,12091,00,12,091,210738,226.54515203228385,2692,12.89049781,210738,1940,9.28958609,210738,3037,2961,76,14.54251183,14.1785899,0.36392193,752,3.60091172,210738,210738,15
"Dodge County, Georgia",Dodge County,13091,00,13,091,20605,41.54598131631271,215,10.38697522,20605,240,11.59476303,20605,-161,-166,5,-7.77815353,-8.0197111,0.24155756,-25,-1.20778782,20605,20605,-2
"Kankakee County, Illinois",Kankakee County,17091,00,17,091,109862,162.39877773645583,1240,11.28221459,109862,1167,10.618019699999998,109862,-163,-192,29,-1.4830653,-1.74692355,0.26385824,73,0.66419489,109862,109862,-1
"LaPorte County, Indiana",LaPorte County,18091,00,18,091,109888,183.6762043566561,1248,11.35221427,109888,1215,11.05203553,109888,-120,-127,7,-1.09155906,-1.15523334,0.06367428,33,0.30017874,109888,109888,-6
"Humboldt County, Iowa",Humboldt County,19091,00,19,091,9558,22.0042483,107,11.19422504,9558,106,11.08960611,9558,-2,-7,5,-0.20923785,-0.73233248,0.52309463,1,0.10461893,9558,9558,0
"Johnson County, Kansas",Johnson County,20091,00,20,091,602401,1271.9107401666738,7125,11.8697773,602401,4070,6.78034998,602401,1236,299,937,2.059094,0.49811416,1.56097984,3055,5.08942732,602401,602401,-17
"Hancock County, Kentucky",Hancock County,21091,00,21,091,8722,46.474391419256655,106,12.14203895,8722,77,8.82016037,8722,-47,-47,0,-5.38373425,-5.38373425,0,29,3.32187858,8722,8722,2
"St. Helena Parish, Louisiana",St. Helena Parish,22091,00,22,091,10132,24.808505054725774,99,9.74457404,10132,105,10.33515429,10132,-48,-46,-2,-4.72464196,-4.52778188,-0.19686008,-6,-0.59058025,10132,10132,-1
"Lenawee County, Michigan",Lenawee County,26091,00,26,091,98451,131.3347254794245,952,9.68503296,98451,1007,10.24456743,98451,372,367,5,3.78448767,3.733620900000001,0.05086677,-55,-0.55953447,98451,98451,-7
"Martin County, Minnesota",Martin County,27091,00,27,091,19683,27.631826947653323,234,11.8616145,19683,224,11.3547079,19683,-97,-98,1,-4.91699404,-4.9676847,0.05069066,10,0.5069066,19683,19683,-2
"Marion County, Mississippi",Marion County,28091,00,28,091,24573,45.30549133,278,11.27217435,24573,307,12.44804866,24573,-149,-154,5,-6.04156107,-6.24429802,0.20273695,-29,-1.1758743,24573,24573,-1
"Howell County, Missouri",Howell County,29091,00,29,091,40117,43.26456582059629,504,12.5618434,40117,508,12.66154057,40117,-2,-11,9,-0.04984858,-0.27416722,0.22431863,-4,-0.09969717,40117,40117,-3
"Sheridan County, Montana",Sheridan County,30091,00,30,091,3309,1.9745696110224331,41,12.24794623,3309,49,14.6377894,3309,-69,-69,0,-20.61239731,-20.61239731,0,-8,-2.38984317,3309,3309,0
"Hooker County, Nebraska",Hooker County,31091,00,31,091,682,0.9456983918057384,6,8.8365243,682,7,10.30927835,682,7,7,0,10.30927835,10.30927835,0,-1,-1.47275405,682,682,0
"Saratoga County, New York",Saratoga County,36091,00,36,091,229863,283.78297833541933,2103,9.14282236,229863,2050,8.91240411,229863,-358,-490,132,-1.55641008,-2.13028196,0.57387187,53,0.23041825,229863,229863,-2
"Hertford County, North Carolina",Hertford County,37091,00,37,091,23677,67.04259378491857,224,9.420670800000002,23677,287,12.07023447,23677,-138,-174,36,-5.80380612,-7.3178425,1.51403638,-63,-2.64956366,23677,23677,0
"Steele County, North Dakota",Steele County,38091,00,38,091,1890,2.6539617881735373,20,10.5764146,1890,6,3.17292438,1890,-17,-17,0,-8.98995241,-8.98995241,0,14,7.40349022,1890,1890,1
"Logan County, Ohio",Logan County,39091,00,39,091,45672,99.60968246,547,12.02144961,45672,496,10.90061975,45672,292,294,-2,6.41730034,6.46125445,-0.04395411,51,1.12082985,45672,45672,-3
"McIntosh County, Oklahoma",McIntosh County,40091,00,40,091,19596,31.69395406827321,183,9.3032714,19596,318,16.16634046,19596,-12,-13,1,-0.61005058,-0.66088813,0.05083755,-135,-6.86306906,19596,19596,-2
"Montgomery County, Pennsylvania",Montgomery County,42091,00,42,091,830915,1720.4402671427486,8602,10.37736475,830915,7831,9.44723824,830915,3282,1698,1584,3.95937121,2.04844982,1.91092139,771,0.93012651,830915,830915,-62
"York County, South Carolina",York County,45091,00,45,091,280979,412.79591827401816,2965,10.68928782,280979,2227,8.02868262,280979,6440,6252,188,23.21720525,22.5394359,0.67776935,738,2.6606052000000004,280979,280979,19
"Marshall County, South Dakota",Marshall County,46091,00,46,091,4935,5.8881689045411445,73,14.81331169,4935,41,8.31980519,4935,-18,-20,2,-3.6525974,-4.05844156,0.40584416,32,6.49350649,4935,4935,0
"Johnson County, Tennessee",Johnson County,47091,00,47,091,17788,59.60325766180837,154,8.66093021,17788,237,13.32883415,17788,98,104,-6,5.51150104,5.84893988,-0.33743884,-83,-4.66790394,17788,17788,-1
"Comal County, Texas",Comal County,48091,00,48,091,156209,279.1816190937044,1589,10.44192541,156209,1242,8.16165599,156209,7685,7600,85,50.50106785,49.94250041,0.55856744,347,2.28026943,156209,156209,36
"Highland County, Virginia",Highland County,51091,00,51,091,2190,5.275037786519287,17,7.73078672,2190,31,14.09731696,2190,-4,-4,0,-1.81900864,-1.81900864,0,-14,-6.36653024,2190,2190,0
"Taylor County, West Virginia",Taylor County,54091,00,54,091,16695,96.63075128727834,129,7.69620857,16695,199,11.87244578,16695,-62,-60,-2,-3.69895296,-3.57963189,-0.11932106,-70,-4.17623721,16695,16695,-1
"Pepin County, Wisconsin",Pepin County,55091,00,55,091,7287,31.408580020413304,78,10.69152217,7287,93,12.74758413,7287,-2,-8,6,-0.27414159,-1.09656638,0.82242478,-15,-2.05606196,7287,7287,0
"Manat<ed> Municipio, Puerto Rico",Manat<ed> Municipio,72091,00,72,091,37287,0,,,37287,,,37287,,,,,,,,,37287,37287,
"Marion County, Alabama",Marion County,01093,00,01,093,29709,40.02062859598173,302,10.15826031,29709,405,13.62283254,29709,65,62,3,2.18638053,2.08547066,0.10090987,-103,-3.46457223,29709,29709,-3
"Mississippi County, Arkansas",Mississippi County,05093,00,05,093,40651,45.13887721491252,580,14.16586271,40651,498,12.16310281,40651,-671,-652,-19,-16.38843773,-15.9243836,-0.46405412,82,2.0027599,40651,40651,4
"Siskiyou County, California",Siskiyou County,06093,00,06,093,43539,6.934322613196945,382,8.77263489,43539,525,12.05663172,43539,135,133,2,3.10027673,3.0543467,0.04593003,-143,-3.28399683,43539,43539,-3
"Park County, Colorado",Park County,08093,00,08,093,18845,8.589714014569184,134,7.17152796,18845,117,6.26170725,18845,300,307,-7,16.05565962,16.43029168,-0.37463206,17,0.90982071,18845,18845,3
"Okeechobee County, Florida",Okeechobee County,12093,00,12,093,42168,54.823645790375096,542,12.93216578,42168,447,10.66545776,42168,419,358,61,9.99737539,8.54191024,1.45546515,95,2.26670802,42168,42168,0
"Dooly County, Georgia",Dooly County,13093,00,13,093,13390,34.103298213912765,88,6.4947045999999995,13390,118,8.70880844,13390,-289,-287,-2,-21.32920034,-21.18159342,-0.14760692,-30,-2.21410384,13390,13390,0
"Kendall County, Illinois",Kendall County,17093,00,17,093,128990,402.7940867737845,1473,11.47611869,128990,580,4.51877043,128990,384,277,107,2.99173766,2.15810243,0.83363523,893,6.95734826,128990,128990,-4
"Lawrence County, Indiana",Lawrence County,18093,00,18,093,45370,101.0065954,465,10.21978022,45370,563,12.37362637,45370,-159,-164,5,-3.49450549,-3.6043956,0.10989011,-98,-2.15384615,45370,45370,-3
"Ida County, Iowa",Ida County,19093,00,19,093,6860,15.897745664760324,68,9.92266161,6860,103,15.02991391,6860,51,50,1,7.44199621,7.29607471,0.14592149,-35,-5.1072523,6860,6860,-2
"Kearny County, Kansas",Kearny County,20093,00,20,093,3838,4.408741202137197,59,15.16904486,3838,23,5.91335647,3838,-141,-146,5,-36.2514462,-37.53695848,1.28551228,36,9.25568839,3838,3838,2
"Hardin County, Kentucky",Hardin County,21093,00,21,093,110958,177.9894367669242,1443,13.04483427,110958,972,8.78695697,110958,212,271,-59,1.91649679,2.44986146,-0.53336467,471,4.2578773000000005,110958,110958,-4
"St. James Parish, Louisiana",St. James Parish,22093,00,22,093,21096,86.87154636977996,279,13.20803844,21096,226,10.69898454,21096,-108,-113,5,-5.11278907,-5.34949227,0.2367032,53,2.5090539,21096,21096,0
"Livingston County, Michigan",Livingston County,26093,00,26,093,191995,339.66254519445437,1760,9.18616334,191995,1607,8.38759346,191995,664,611,53,3.4656888999999995,3.18906011,0.27662878,153,0.79856988,191995,191995,-12
"Meeker County, Minnesota",Meeker County,27093,00,27,093,23222,38.18970464877036,268,11.55994565,23222,216,9.31697112,23222,26,11,15,1.12148726,0.47447538,0.64701188,52,2.24297453,23222,23222,-1
"Marshall County, Mississippi",Marshall County,28093,00,28,093,35294,49.97839230612461,393,11.11268203,35294,446,12.61133889,35294,-86,-81,-5,-2.43178284,-2.29040011,-0.14138272,-53,-1.49865686,35294,35294,-3
"Iron County, Missouri",Iron County,29093,00,29,093,10125,18.400243224665697,98,9.64946829,10125,152,14.96652225,10125,-7,-9,2,-0.68924774,-0.88617566,0.19692792,-54,-5.31705396,10125,10125,-1
"Silver Bow County, Montana",Silver Bow County,30093,00,30,093,34915,48.62926224210454,364,10.45166107,34915,419,12.03089557,34915,232,181,51,6.66149826,5.19711718,1.46438108,-55,-1.5792345,34915,34915,-1
"Howard County, Nebraska",Howard County,31093,00,31,093,6445,11.320165784147632,72,11.1610603,6445,59,9.14586886,6445,-25,-25,0,-3.87536816,-3.87536816,0,13,2.01519144,6445,6445,0
"Schenectady County, New York",Schenectady County,36093,00,36,093,155299,759.1072667410384,1792,11.54721018,155299,1486,9.57542094,155299,-82,-305,223,-0.52838797,-1.96534548,1.43695752,306,1.97178924,155299,155299,-4
"Hoke County, North Carolina",Hoke County,37093,00,37,093,55234,141.58061714148394,847,15.40994642,55234,362,6.58606919,55234,54,50,4,0.98245231,0.90967806,0.07277425,485,8.82387723,55234,55234,0
"Stutsman County, North Dakota",Stutsman County,38093,00,38,093,20704,9.318136183419758,223,10.7265687,20704,214,10.29365786,20704,-181,-189,8,-8.70631809,-9.09112773,0.38480964,9,0.43291084,20704,20704,1
"Lorain County, Ohio",Lorain County,39093,00,39,093,309833,630.7707451477764,3175,10.26038763,309833,3093,9.99539494,309833,720,612,108,2.32676507,1.97775031,0.34901476,82,0.26499269,309833,309833,-21
"Major County, Oklahoma",Major County,40093,00,40,093,7629,7.988481675,102,13.37178815,7629,90,11.7986366,7629,-10,-21,11,-1.31095962,-2.75301521,1.44205558,12,1.57315155,7629,7629,0
"Montour County, Pennsylvania",Montour County,42093,00,42,093,18230,139.96977821974548,211,11.57115437,18230,221,12.11955032,18230,1,-11,12,0.05483959,-0.60323554,0.65807513,-10,-0.54839594,18230,18230,-1
"Meade County, South Dakota",Meade County,46093,00,46,093,28332,8.162644788,257,9.09155229,28332,207,7.32276779,28332,78,87,-9,2.75930381,3.07768501,-0.31838121,50,1.76878449,28332,28332,0
"Knox County, Tennessee",Knox County,47093,00,47,093,470313,925.2188251380784,5154,11.00610632,470313,4548,9.71202397,470313,3445,2627,818,7.35662326,5.60982563,1.74679763,606,1.29408235,470313,470313,4
